Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
i am psychic kamala harris is going to win the presidential election,@maryharris8723,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 09:47
get her on your podcast joe,@yunglukiebabe,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 06:57
the debate wa funny af,@Im_Julie669,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 03:31
trump make america great agin,@garzacarla22,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 03:24
my fav part,@Thatgamer_kid,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 02:47
harris is an amazing person put her in office asap,@The_Braindead_Minus_One,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 02:26
boring honestly idk why im watching this bc i could care le for politics,@8LUUD,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 01:18
it wa nice having chatgpt here on wired,@Shyobe,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 00:55
now we need this with trump to make it even,@famebrawl,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 22:53
i love normal her childhood section wa rode bike in the neighbourhood full of family with various different job she truly is the working person candidate,@lucamecchia5354,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 21:47
well this kinda aged like milk trump winning by far margin in the swing state,@Sids1hat,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 21:47
this is the best interview i have seen of her so far,@Abezilla,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 21:43
please how wonderful would it be to have president like her,@futureless.,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 20:04
question regarding her support of genocidal israel strange,@alexkar7511,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 20:03
kamala reminds of my mother haha loved this but fr this is what i want compromise on each of these issue it seems like she want middle ground and isnt too radical,@nhaxydz,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 20:01
im so in love with her she is also so beautiful so kind and smart i wish i could have president like this in my country someday,@MeryChess,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 16:32
omg yes,@Gabeysmama41023,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 15:41
lol so fake and scripted,@PeterPan-qb3tb,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 15:05
but i love how she say she doesnt wan na take our gun but then right after that shes like i wan na make band on ar taking ar is still taking people gun yeah it might not be pistol but it still taking someone gun,@ytjuger,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 14:23
surprised one searched about her middle class family,@calebhugo7056,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 13:45
yes madam vp but what about the most important question theyre eating the cat and the dog,@z0rgMeister,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 09:54
meanwhile trump filming himself at mcdonalds store,@AaronSilies,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 08:59
using martin luther king jr story are we,@OneGamerJesse,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 05:17
it givingrelatable,@DanaBeeee,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 03:58
i honestly dont know about politics very well but i think i know that kamala harris is loving person i really love her smile tho,@gimgooe,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 02:56
the way she talk about coach walz is really lovely i loved how barack obama seemed to really care about joe biden and value him and vice versa during obamas two term it wa awesome to see united front that wasnt just leader and lackey they really seem like respectful coworkers if not friend when kamala talk about walz i get lot of warmth in her tone shes not just bigging him up shes admiring man who exemplifies community and support i appreciate that they both want to lead not by giving order and sitting back but by supporting people also got ta love her i enjoyed the debate with smile that absolutely say i rocked that and had good time doing it,@TheTaiylorWallace,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 02:53
more interview like this,@nicolettemarciniak3244,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 01:44
we will not be taking anyones gun away literally want to ban ar and put gun buyback in place,@generaljesus9825,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 01:19
kamala harris,@DUA0X,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 00:27
trump next,@manuele.itriagom.728,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 00:24
where my republican at nf,@StxicDragon,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 00:14
i am sorry you are gon na lose,@DimyoShar,https://www.youtube.com/watch?v=u9-cjwpthz4,,31/10/2024 00:03
i actually love her so much omg shes so sweet and wholesome cant wait to see her win,@ipostrandomthing,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 21:10
now imagine trump speaking so eloquently nah nah neither,@darraghfarrell9024,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 18:35
i love her shes so pretty and she seems so sweet,@me4_prez,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 17:49
trump is better than you kamala,@Duolingo1426-l3v,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 17:22
i just wish she answered the real question like how did you destroy this country so fast in record time,@jairo_nieves54321,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 15:47
holy i love her,@Justagalwholoveafictionalppl,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 15:44
she is so gracefull and full of class she will make usa respected by the world,@yvesgonin1958,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 15:42
is what you came for,@axeonhand,https://www.youtube.com/watch?v=u9-cjwpthz4,,30/10/2024 14:55
vote hobbs wa in charge of there corrupt voting b fight fight fight for trump,@markanderson6086,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 15:48
sick hobbs,@markanderson6086,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 15:45
if we elect kamala harris we are longer free,@markanderson6086,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 15:44
she need to protect title and keep transitioned men out of woman sport,@markanderson6086,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 15:43
skamala,@Vincent-ec5hz,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 15:06
so out of h she doe m of word salad about mere illegals and abortion and then leaf,@Alex2K,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 13:36
when the democ rat biden harris started to rip god and jesus away from all of u it should have been the first alarming sign for everyone all you need to know is kamala support evil and president trump support good plain and simple,@QuestionsAskMeAnything,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 09:04
what actor she dont even know what shes talking about,@zelkoification,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 08:21
we really living in strange time hahaha,@zelkoification,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 08:21
she lie lot,@TheSixburgh,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 06:58
boooooookooo,@TheSixburgh,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 06:58
she going to give out money to make america more in debt ca is not doing well and she wa there year she been vp for three year with result what you are hearing is lie,@TheSixburgh,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 06:57
katie hobbs need arrested she know why paid by the deep state,@TheSixburgh,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 06:46
why dont you say why we should vote for you becoming president is serious momment not an entertainment night,@cashmaui1065,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 03:36
if anyone would actually listen to trump you would know they are all lying about abortion and everything that come out of dems mouth,@reneeouellette7953,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 03:32
so she stolen all trump pledge now she throw common sense in there,@reneeouellette7953,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 03:27
so many lie,@reneeouellette7953,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 03:25
watch for voter fraud,@reneeouellette7953,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 03:22
trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump trump,@lawrencebyrd5029,https://www.youtube.com/watch?v=81bu2cqav6o,,02/11/2024 02:18
scamala we are not voting for you,@CrystalJohnson-vg2ve,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:56
wow i can actually comment on this one thats funny lot of her video you cant even comment,@haroldmartin3207,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:52
did i hear the crowd shouting trump trump trump at her rally,@hollypresley2139,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:49
shes wearing the controversial earring,@hollypresley2139,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:44
would you rather have person who been convicted of sexual assault protect woman and who got rid of roe v wade how doe that make any more sense,@ellagarrison6783,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:43
if you wan na lower our cost of living why arent you helping doing that now clown,@katelynbrown3536,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:19
so why arent you fighting against the cartel coming in now why did you a the bordizar allow them to run in jocelyn nungaray rip,@Bukbedowds,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:16
what sneaky little mouse voice,@fxflara,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:09
these people are clown lol i know now why the talk in circle because their supporter are like goldfish with sec memory span lol cant wait for the garbage to get out of office,@katelynbrown3536,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 23:01
kamalatoe is not trung to unite the two party she kick the republican out of the rally,@wendybridwell3726,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 22:47
pathetic out there for min to speak to the people of arizona if you vote harris you are complete moron this country will continue to fail under her let bring peace back to the world with trump,@zacharydunn4164,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 22:34
scapegoat immigrant oh my god she want immigrant here just say it,@delta-theoryarizona4256,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 22:22
shes clown,@NicholasEliopoulos-yr6fb,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 22:13
it shame what the democrat have done to this country please vote and be sure they know exactly who need to be president of the united state of america trump is the only vote,@geraldproffitt5024,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 21:23
kamala harris is the only option,@antoninabarbaranowaczyk582,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 21:12
dont forget the arizona democrat stole the by about vote and stole the election by vote they must be stopped in,@sgs7000,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 20:57
increíble gracias tigres norte apoyo siempre seguir fieles principios for anyone bothered by my comment in spanish fyi spanish wa spoken in this country yr before the arrival of the mayflower,@hmgbird,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 20:30
minute speech wtf,@prisonersdilemma939,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 20:22
they booed her in arizona they booed her in pennsylvania they booted her in north carolina and probably lot more other state that i didnt even watch,@Joe-z8t,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 20:15
bam bam bilam,@darkcardinal1729,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 19:58
nope not and never will i vote for this lying hypocritical party that took this country to it lowest level,@cherylsmith4102,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:52
fun fact the favorite in u presidential election betting win the presidency of the time trump is at kamala is at per rcp averaging of top betting provider,@resolute7627,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:49
yes where are the child,@deborahl.6655,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:47
she is fake,@deborahl.6655,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:47
you sent million to ukraine when the american people need it,@suzettebecker3581,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:44
your right kamala we need someone who understands the american people and that person is trump,@suzettebecker3581,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:43
harris is the only decent choice the convicted felon is dangerous,@Mrf.7213,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:30
kamilla harris lost shes useless,@Smitty55888,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:20
trumpers check rsbn also,@resolute7627,https://www.youtube.com/watch?v=81bu2cqav6o,,01/11/2024 18:19
