Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
warms my heart to see both tim walz and deb haaland who wa my congressional representative in my favorite little city of flagstaff where i lived from til and my daughter father and her hubby brother and family still live and btw i lived in minneapolis before i moved to flagstaff and now im back where i wa born in albuquerque half mile from where trump spoke on wednesday it small world isnt it love you all let do this,@HomeGypsy,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:09
whoever edited this video the intro is ridiculously long,@Jopie496,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:03
icymi trump simulated giving bj to microphone at his latest rally in wi in front of hundred of kid on the heel of calling for his political opponent to face firing squad on the heel of the most racist rally in my lifetime the fact that all medium can not objectively call this behavior completely disqualifying is sickening but msm will have republican guest on their b sunday news show tomorrow to give all perspective and deflect and excuse the inexcusable it disgrace and betrayal of america at this point,@DarmokAtTanagra,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:01
never forget january th what donald trump did,@carolkatras8180,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:00
arizona were counting on you kamala harris president tim walz vice president,@ABC_Guest,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:59
vote blue,@carolkatras8180,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:59
wow,@krzysztoflechowski5745,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:56
i love taylor swift,@dariuscain2458,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:52
great speech but let be honest trump only want to become president so can get out of jail not for himself but so can avoid all the charge that he facing,@jenniferschramn4095,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:49
wait until you find out how the liberal new world order really doe it governance,@williamparker4146,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:45
kamala and tim will destroy you town with illegal immigrant and the gang they bring,@williamparker4146,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:44
walz want to send illegal immigrant into your community,@williamparker4146,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:43
you will be forgotten after tuesday,@JohnnyDelco,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:43
walz is all about making you pay for illegal immigrant,@williamparker4146,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:43
doe tim walz trust woman to make their own decision on their own body when it come to covid vaccine or did did put in place vaccine mandate and covid passport in his state sure did,@rk3739,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:40
we trust the coach always all of usyou can make difference for who you love with simple attitude with your vote and it doe great act preserve democracy and give new direction to the economy vote blue kamala harris tim walz always blue,@ellmosebasttian1458,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:38
in my opinion all men and woman american or nonamerican muslim or nonmuslim should vote for m kamala harris,@saeidehrasekh3019,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:36
world wide google technology anche maicro soft technology world wide generali conosuto vene coesto technology americani coesto technology bigonare tutto settore medical carvise grandissimo crime settore bigonare dicarare bigonare oni paese coesto crime grandissimo human right rovinato coesto settore tutto male educato involved bigonare mantenere loro mutandino coesto election generali all american nationality unity votar votare democracy votare,@MohamedIqbal-ur2mf,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:36
remember when tim walz took away your freedom when mandated covid vaccine in his state,@rk3739,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:35
remember when tim walz let blm loot and burn down city in his state of minnesota and wa totally okay with it wierd,@rk3739,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:32
this guy is so creepy,@thefridaynetwork,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:30
trump is going to sell alaska back to russia to save his company,@XUnreallover,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:29
there is respect for trumpers at all it is just burromerter on people who choose to remain ignorant of fact or dont care not patriot dont fly our american flag that you have hijacked,@ernestgibson8135,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:29
we paid into contracted fiduciary account our money went into social security it is our money it is not king fund or the government it is our money,@jayfarber4251,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:24
trump for prison,@Eric-lt3xq,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:22
harris walz,@Eric-lt3xq,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:22
go coach arizona support you,@jerrystark1209,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 21:19
tim walz must go home and stay home we dont need him a vice president,@lindadavisson-jk1ys,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 23:55
hide you your boy before opening the door for tim,@janemaroni6974,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 23:19
walz is out selling squirrel meat to cruel democrat,@williamparker4146,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 23:03
harris walz will continue to build the case for the very successful forwardlooking vision for america harris walz,@mysmith7,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 22:53
he radical who lied about his military background,@tbh48,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 22:28
door knocking now you know this is just photo op they only talk to people who think like them because if they didnt they would be destroyed by their destructive governing,@scottkennedy1197,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 22:04
stolen valor tim want to be the vice president of the united state what dishonor that would be to all of our american veteran that actually went and served in war,@rickshuman4269,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 22:03
dont let weird walz near your tampon,@bllasae,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 20:55
theyve got ta be desperate that mean trump winning but theyll steal it somehow,@patricknunez8884,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 20:12
weird waltz communist,@julialane6645,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 20:07
walz is like rhino for democrat cxl the elephant act,@Tom-ym7bm,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 19:43
wall for the rich but not for america,@frostedsleet3124,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 19:38
team tampon,@nataliyanataliya2154,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 19:36
the quickest gtfoh he ever heard,@Thatguygeorge3131,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 19:26
who gate like that at their home the,@EUCvibes,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:56
i see he speaking to people living behind gate,@cherokeegirl5908,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:53
remember that gop given u recession every time since eisenhower well regan doubled the deficit to stop one that nixon started trump increased the deficit and still had one and how many bankruptcy trump had already,@herold2370,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:52
tell democrat lie they get mad tell republican the truth they get mad,@herold2370,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:52
why are you behind security gate political stunt,@reneevoydatch3713,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:51
this is disgusting freak out and make sick,@missyk286,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:49
id tell him to get off my property,@reneecapasso6125,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:44
how creepy to see this weirdo at your door,@jrb5017,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:43
he there to snitch on you like his snitch hotlines where neighbor called and snitched on each other i feel like he fed they be using all p diddy party celebrity and wa allegedly fed asset,@foggyg420,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:39
why are you talking about the border trump didnt do nothing to fix the border you forgot biden everything motion fix the border trump told his friend in congress to kill the bill trump havent did damn thing but put our country in debt his as is not getting back in the white house we fired his as,@JanetJennette,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:36
walz is hilarious,@80neptune,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:34
honey richard simmons is at the door,@thodstagshorn1198,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:29
eviction rate here in nevada exploding homeless population historical price gauging and second highest unemployment rate here in nevada vote red,@alexgarcia3330,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:28
vote for donald trump to save america,@PremNarzary-ym9ql,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:14
did call them gay,@breakupbigtechmedia8470,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:11
keep your child away from him,@LifeOfZamboanga,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:09
who must we vote for some of u are a god planned though many are far worse our character are not of marble so evil may work his curse fame is what we steal or take character is what we give to this truth we must awake so we might begin to live there is some good in all of u which may not show at first with good character of heart and soul we prepare ourselves for the worst show liar and you have found thief whose character is controlled by hell they love whats wrong and hate whats right and theyre lucky theyre not all in jail whomever win the final vote tallied we pray they succeed and restore america glory the time come for all to rise up and pledge a freedom love and commitment become our story with worry about job home border and healthcare college debt crime terrorism and disease american seek clear option this november a we pray for those we vote for on our knee by tom zart,@TomZart,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:08
so fake,@BitcoinAdvizers,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:08
literally spent year sending american teenager to be educated in communist china and is not even hiding it,@hannacook859,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:04
i would say anything to make him leave,@hannacook859,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:03
canvassing for kamala is like casing the joint for future tax theft,@lisettegarcia,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:03
youd never see jd vance or trump speaking normally to people door to door theyre too weird,@css1323,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:02
doesnt give f about you he there just to get your vote,@kimchristensen9091,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:01
if tim walz knock on my door im gon na have him arrested for trespassing and promoting treason,@danielmichaelconnolly,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 18:00
should be door knocking in mn cant properly run state let alone country,@S1rSlippy,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:59
youtube need to bring back the thumb down numbersit wa stopped when trump won the first time,@TCJerzy,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:58
i would slam the door if walz knocked on my door is sooooo creepybad choice,@puckrussell,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:58
stolen valor,@sabaha4637,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:54
voted red save america,@joyfulspirit22,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:53
what about the border,@nancybuck457,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:52
tim walz seems like guy id like to have beer with jd vance seems like person i wouldnt leave unattended in my living room,@brb__bathroom,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:52
i am your sister from yemen and by allah i only spoke out of hunger and distress my mother my brother and i lesson and tear we are in situation that only god know about god is sufficient for u and is the best disposer of affair for those who broughtoh people we are your sister by god we do not even find loaf of bread inside the house that would satisfy you oh nation of muhammad people are brother oh god make your righteous servant subservient to u oh god make your righteous servant subservient to u my appeal to every muslim oh lord if see this message may prolong his life make him happy and cover him may god reward him god is sufficient for and is the best disposer of affair there is power or strength except with god oh people oh nation of muhammad oh people of goodness oh people of mercy we are your sister and your child by god we do not even find loaf of bread inside the house that would satisfy you oh nation of muhammad i only spoke out of extreme hunger and distress my mother sister and i are displaced from our home because of the war we are in state that one know about except god god is sufficient for u and is the best disposer of affair against those who brought u to this state by god almighty i only wrote this appeal out of extreme poverty and poverty oh people i beg you by god almighty lord of the mighty throne that i do not have food at home by god my brother and sister have been sitting around for two day without food by god our situation is very difficult we are people in the house and my father passed away and there is one to support u and we live in rented house and we can not pay the rest of the rent i am not lying to you nor deceiving you nor cheating you i am yemeni girl displaced because of the war between and my family over rent dispute and the owner of the house by god my brother come every day and humiliates u and talk about u and want u to go out to the street because we are unable to pay him the rent the neighbor saw u cry and talked to the neighbor again and gave u deadline until the end of the week and we swore to god to let u out of the street now we are in arrears of thousand yemeni riyal for month rent may god have mercy on u our country is suffering because of this war and we do not find our daily sustenance and we live my mother and sister our father passed away may god have mercy on him and we do not have anyone in the world to come to u in these harsh circumstance my little sister went out to the street and saw the neighbor eating and stood at their door giving them even piece of bread and by god in whose hand is the heaven and the earth they closed the door and kicked them out and they came back cry dying of hunger one mercy on them and now the holiday come back to if one of u help u with kilo of flour by god we will die of hunger brother i seek refuge in god and then in you and i want your help for the sake of god i ask you by god you love goodness and help even if it is about the rent of the house send whatsapp message on this number and ask for my card name and send it and do not delay may god compensate you with all good my little sister look at their situation and help u and save u before they throw u out into the street and humiliate u or my family and i die of hunger we ask you by god if you are able to help u do not delay on u and may god reward you with good_vzyllll c bbbbn,@الهامددد7,https://www.youtube.com/watch?v=OawCO6bL7co,,02/11/2024 17:50
